id,name,department,salary
101,Sanny Raj,IT,55000
102,Priya Sharma,HR,48000
103,Aman Singh,Sales,52000
104,Neha Verma,Finance,60000
105,Rohit Gupta,IT,58000
106,Anjali Mehta,Marketing,51000
107,Vikas Yadav,Sales,47000
108,Sneha Roy,HR,45000
109,Arjun Patel,Finance,62000
110,Pooja Singh,IT,54000
111,Karan Sharma,Sales,50000
112,Riya Das,Marketing,49000
113,Mohit Kumar,IT,57000
114,Simran Kaur,HR,46000
115,Nikhil Jain,Finance,59000
116,Kavita Gupta,Sales,53000
117,Aditya Verma,IT,61000
118,Isha Roy,Marketing,55000
119,Saurabh Singh,Finance,64000
120,Meera Patel,HR,52000
121,Deepak Kumar,IT,50000
122,Nisha Sharma,Sales,56000
123,Abhishek Das,Marketing,48000
124,Tanya Gupta,Finance,58000
125,Rakesh Yadav,IT,63000
126,Swati Mehta,HR,47000
127,Manish Singh,Sales,51000
128,Komal Verma,Marketing,53000
129,Rajesh Kumar,Finance,61000
130,Aarti Sharma,IT,56000
131,Sanjay Patel,Sales,49000
132,Muskan Roy,HR,50000
133,Harsh Jain,Finance,65000
134,Divya Singh,Marketing,57000
135,Gaurav Kumar,IT,59000
136,Nandini Gupta,Sales,54000
137,Ravi Verma,HR,44000
138,Shreya Das,Finance,60000
139,Varun Mehta,IT,62000
140,Payal Sharma,Marketing,52000
141,Akash Singh,Sales,58000
142,Monika Yadav,HR,49000
143,Tarun Kumar,Finance,57000
144,Kriti Patel,IT,55000
145,Yash Verma,Marketing,50000
146,Sonia Gupta,Sales,53000
147,Amit Sharma,IT,66000
148,Ritika Singh,HR,46000
149,Naveen Kumar,Finance,63000
150,Bhavna Roy,Marketing,54000
151,Rohan Patel,Sales,52000
152,Shalini Das,IT,58000
153,Pankaj Verma,Finance,61000
154,Preeti Sharma,HR,48000
155,Ajay Singh,Sales,56000
156,Sakshi Gupta,Marketing,51000
157,Vivek Kumar,IT,64000
158,Mansi Yadav,Finance,59000
159,Ankit Patel,Sales,50000
160,Rashmi Roy,HR,53000
161,Sumit Sharma,IT,57000
162,Kajal Singh,Marketing,55000
163,Nitin Verma,Finance,67000
164,Pallavi Kumar,Sales,49000
165,Suresh Gupta,IT,60000
166,Renu Das,HR,47000
167,Varun Singh,Marketing,58000
168,Priyanshu Patel,Finance,62000
169,Shweta Sharma,Sales,54000
170,Ashish Kumar,IT,65000
171,Rachna Verma,HR,51000
172,Rohit Yadav,Marketing,53000
173,Kunal Singh,Finance,68000
174,Neelam Gupta,Sales,57000
175,Sachin Patel,IT,59000
176,Garima Roy,HR,45000
177,Manoj Sharma,Marketing,56000
178,Sonam Das,Finance,60000
179,Dinesh Kumar,Sales,51000
180,Ayesha Khan,IT,63000
181,Vijay Verma,Finance,64000
182,Ritu Singh,HR,49000
183,Mayank Gupta,Marketing,52000
184,Nisha Patel,Sales,55000
185,Rajiv Kumar,IT,61000
186,Alka Sharma,Finance,58000
187,Dev Singh,HR,47000
188,Kirti Yadav,Marketing,50000
189,Sahil Verma,Sales,59000
190,Priti Das,IT,54000
191,Ramesh Gupta,Finance,66000
192,Anu Singh,HR,52000
193,Keshav Patel,Marketing,57000
194,Lalit Kumar,Sales,53000
195,Nupur Sharma,IT,62000
196,Rohini Verma,Finance,69000
197,Vishal Singh,HR,48000
198,Ekta Gupta,Marketing,51000
199,Sameer Kumar,Sales,60000
200,Suman Patel,IT,58000
